timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 18:46:31.663,2,long,60063.82,60062.70,-0.0011,3.6827,404
2026-06-26 18:46:41.165,2,short,60036.44,60036.45,-0.0000,3.6827,405
2026-06-26 18:46:43.565,2,long,60040.00,60057.98,0.0180,3.7007,406
2026-06-26 18:46:45.865,2,short,60057.98,60057.99,-0.0000,3.7007,407
2026-06-26 18:46:46.966,2,short,60057.98,60057.99,-0.0000,3.7007,408
2026-06-26 18:46:50.165,2,short,60057.98,60057.99,-0.0000,3.7007,409
2026-06-26 18:46:53.264,2,long,60062.99,60062.98,-0.0000,3.7007,410
2026-06-26 18:46:57.765,2,short,60062.98,60049.03,0.0140,3.7146,411
2026-06-26 18:46:59.866,2,long,60049.03,60055.99,0.0070,3.7216,412
2026-06-26 18:47:02.266,2,short,60051.11,60051.12,-0.0000,3.7216,413
2026-06-26 18:47:02.665,2,short,60051.11,60051.12,-0.0000,3.7216,414
2026-06-26 18:47:05.764,2,long,60053.23,60075.99,0.0228,3.7443,415
2026-06-26 18:47:07.163,2,short,60069.99,60065.45,0.0045,3.7489,416
2026-06-26 18:47:11.667,2,short,60066.23,60066.00,0.0002,3.7491,417
2026-06-26 18:47:20.265,2,short,60067.99,60055.68,0.0123,3.7614,418
2026-06-26 18:47:26.665,2,short,60066.01,60056.89,0.0091,3.7705,419
2026-06-26 18:47:31.466,2,long,60056.89,60056.88,-0.0000,3.7705,420
2026-06-26 18:47:37.767,2,short,60056.88,60056.89,-0.0000,3.7705,421
2026-06-26 18:47:47.567,2,long,60056.89,60081.83,0.0249,3.7954,422
2026-06-26 18:48:02.668,2,short,60081.83,60084.00,-0.0022,3.7933,423
2026-06-26 18:48:10.067,2,short,60091.61,60094.00,-0.0024,3.7909,424
2026-06-26 18:48:12.765,2,long,60098.00,60097.99,-0.0000,3.7909,425
2026-06-26 18:48:33.168,2,short,60095.80,60074.01,0.0218,3.8127,426
2026-06-26 18:48:36.667,2,long,60074.01,60074.00,-0.0000,3.8126,427
2026-06-26 18:49:00.467,2,short,60074.00,60039.19,0.0348,3.8475,428
2026-06-26 18:49:02.267,2,long,60039.19,60041.99,0.0028,3.8503,429
2026-06-26 18:49:10.070,2,short,60041.99,60035.45,0.0065,3.8568,430
2026-06-26 18:49:16.767,2,long,60035.45,60035.98,0.0005,3.8573,431
2026-06-26 18:49:21.768,2,short,60035.98,60038.16,-0.0022,3.8551,432
2026-06-26 18:49:24.768,2,long,60039.18,60043.98,0.0048,3.8599,433
2026-06-26 18:49:43.768,2,short,60043.98,60028.16,0.0158,3.8758,434
2026-06-26 18:49:49.769,2,long,60028.16,60031.99,0.0038,3.8796,435
2026-06-26 18:50:02.369,2,short,60030.69,60018.01,0.0127,3.8923,436
2026-06-26 18:50:04.368,2,long,60018.01,60018.00,-0.0000,3.8923,437
2026-06-26 18:50:11.668,2,short,60018.00,60013.20,0.0048,3.8971,438
2026-06-26 18:50:22.868,2,short,60014.20,59996.75,0.0174,3.9145,439
2026-06-26 18:50:24.985,2,long,60000.00,59999.99,-0.0000,3.9145,440
2026-06-26 18:50:28.770,2,short,59999.99,60000.01,-0.0000,3.9145,441
2026-06-26 18:50:33.369,2,long,60000.17,60019.85,0.0197,3.9342,442
2026-06-26 18:51:10.070,2,short,60014.00,59994.53,0.0195,3.9536,443
2026-06-26 18:51:17.270,2,long,59994.71,60013.99,0.0193,3.9729,444
2026-06-26 18:51:20.022,2,short,60013.99,60011.98,0.0020,3.9749,445
2026-06-26 18:51:34.170,2,short,60011.97,60000.01,0.0120,3.9869,446
2026-06-26 18:51:40.267,2,long,60000.36,59993.49,-0.0069,3.9800,447
2026-06-26 18:51:45.172,2,short,59993.50,59996.00,-0.0025,3.9775,448
2026-06-26 18:51:48.371,2,long,60006.00,60004.80,-0.0012,3.9763,449
2026-06-26 18:51:52.371,2,short,59996.50,59994.01,0.0025,3.9788,450
2026-06-26 18:51:59.270,2,long,59994.01,59994.00,-0.0000,3.9788,451
2026-06-26 18:52:04.372,2,short,59984.00,59972.01,0.0120,3.9908,452
2026-06-26 18:52:16.771,2,long,59972.01,60007.99,0.0360,4.0268,453
2026-06-26 18:52:23.071,2,long,60012.00,60011.99,-0.0000,4.0268,454
2026-06-26 18:52:25.970,2,short,60011.99,60012.00,-0.0000,4.0267,455
2026-06-26 18:52:33.672,2,long,60012.00,60051.78,0.0398,4.0665,456
2026-06-26 18:53:00.370,2,short,60047.71,60016.97,0.0307,4.0973,457
2026-06-26 18:53:18.573,2,long,60016.97,60030.40,0.0134,4.1107,458
2026-06-26 18:53:30.473,2,short,60030.40,60001.99,0.0284,4.1391,459
2026-06-26 18:53:37.773,2,short,60001.98,59990.38,0.0116,4.1507,460
2026-06-26 18:53:42.373,2,long,59994.00,59993.99,-0.0000,4.1507,461
2026-06-26 18:54:00.973,2,short,59993.99,59990.01,0.0040,4.1547,462
2026-06-26 18:54:08.774,2,short,59986.00,59983.25,0.0027,4.1574,463
2026-06-26 18:54:40.473,2,long,59992.00,60053.99,0.0620,4.2194,464
2026-06-26 18:54:41.874,2,short,60052.00,60052.01,-0.0000,4.2194,465
2026-06-26 18:55:04.974,2,short,60052.00,60024.01,0.0280,4.2474,466
2026-06-26 18:55:19.174,2,short,60032.41,60004.01,0.0284,4.2758,467
2026-06-26 18:55:31.974,2,long,60004.01,60015.99,0.0120,4.2878,468
2026-06-26 18:55:36.074,2,short,60015.99,60007.12,0.0089,4.2966,469
2026-06-26 18:55:36.474,2,long,60010.93,60034.44,0.0235,4.3202,470
2026-06-26 18:56:38.675,2,short,60034.44,59967.05,0.0674,4.3875,471
2026-06-26 18:56:42.675,2,short,59967.04,59967.05,-0.0000,4.3875,472
2026-06-26 18:56:44.674,2,long,59967.05,59967.04,-0.0000,4.3875,473
2026-06-26 18:56:48.175,2,short,59967.04,59964.34,0.0027,4.3902,474
2026-06-26 18:57:02.820,2,long,59965.87,59987.99,0.0221,4.4123,475
2026-06-26 18:57:09.276,2,short,59982.39,59970.01,0.0124,4.4247,476
2026-06-26 18:57:19.276,2,short,59967.04,59960.01,0.0070,4.4318,477
2026-06-26 18:57:27.875,2,long,59962.00,59975.99,0.0140,4.4457,478
2026-06-26 18:57:39.877,2,short,59975.99,59968.01,0.0080,4.4537,479
2026-06-26 18:57:58.975,2,long,59971.65,59987.99,0.0163,4.4701,480
2026-06-26 18:58:01.776,2,short,59987.99,59988.00,-0.0000,4.4701,481
2026-06-26 18:58:02.277,2,long,60020.01,60031.75,0.0117,4.4818,482
2026-06-26 18:58:02.677,2,short,60031.75,60043.60,-0.0118,4.4699,483
2026-06-26 18:58:03.174,2,long,60090.00,60094.04,0.0040,4.4740,484
2026-06-26 18:58:03.376,2,short,60086.69,60081.25,0.0054,4.4794,485
2026-06-26 18:58:04.077,2,long,60088.88,60070.60,-0.0183,4.4611,486
2026-06-26 18:58:04.876,2,long,60070.61,60066.00,-0.0046,4.4565,487
2026-06-26 18:58:07.079,2,long,60039.45,60040.01,0.0006,4.4571,488
2026-06-26 18:58:18.179,2,short,60040.00,60032.01,0.0080,4.4651,489
2026-06-26 18:58:20.878,2,short,60032.00,60032.01,-0.0000,4.4651,490
2026-06-26 18:58:22.377,2,short,60032.00,60032.01,-0.0000,4.4651,491
2026-06-26 18:58:31.478,2,long,60036.00,60043.99,0.0080,4.4731,492
2026-06-26 18:58:33.679,2,short,60043.99,60034.73,0.0093,4.4823,493
2026-06-26 18:58:48.005,2,short,60040.63,60028.01,0.0126,4.4949,494
2026-06-26 18:59:02.778,2,long,60028.01,60053.99,0.0260,4.5209,495
2026-06-26 18:59:05.778,2,long,60054.00,60055.09,0.0011,4.5220,496
2026-06-26 18:59:08.679,2,short,60050.00,60050.01,-0.0000,4.5220,497
2026-06-26 18:59:15.678,2,long,60050.38,60073.47,0.0231,4.5451,498
2026-06-26 18:59:30.678,2,short,60072.97,60050.65,0.0223,4.5674,499
2026-06-26 18:59:36.878,2,short,60050.64,60046.01,0.0046,4.5720,500
2026-06-26 18:59:39.788,2,short,60046.00,60046.01,-0.0000,4.5720,501
2026-06-26 18:59:54.878,2,short,60046.00,60023.97,0.0220,4.5941,502
2026-06-26 19:00:01.179,2,short,60023.96,60023.98,-0.0000,4.5940,503
2026-06-26 19:00:04.980,2,short,60029.99,60030.00,-0.0000,4.5940,504
2026-06-26 19:00:12.277,2,long,60030.00,60049.98,0.0200,4.6140,505
2026-06-26 19:00:15.479,2,short,60049.98,60048.03,0.0020,4.6160,506
2026-06-26 19:00:20.290,2,long,60048.03,60051.05,0.0030,4.6190,507
2026-06-26 19:00:28.980,2,short,60048.02,60026.01,0.0220,4.6410,508
2026-06-26 19:00:29.979,2,long,60026.01,60029.99,0.0040,4.6450,509
2026-06-26 19:00:35.682,2,short,60029.99,60022.01,0.0080,4.6529,510
2026-06-26 19:00:56.280,2,long,60023.49,60041.45,0.0180,4.6709,511
2026-06-26 19:01:01.379,2,short,60041.45,60041.46,-0.0000,4.6709,512
2026-06-26 19:01:10.579,2,long,60041.46,60065.99,0.0245,4.6954,513
2026-06-26 19:01:20.081,2,long,60066.00,60065.99,-0.0000,4.6954,514
2026-06-26 19:01:24.700,2,short,60060.72,60060.01,0.0007,4.6961,515
2026-06-26 19:01:29.980,2,long,60064.42,60074.15,0.0097,4.7059,516
2026-06-26 19:01:36.481,2,short,60074.15,60064.01,0.0101,4.7160,517
2026-06-26 19:01:40.580,2,long,60064.01,60077.99,0.0140,4.7300,518
2026-06-26 19:01:46.281,2,short,60077.99,60074.01,0.0040,4.7340,519
2026-06-26 19:01:50.276,2,long,60074.01,60077.99,0.0040,4.7379,520
2026-06-26 19:01:55.281,2,short,60077.99,60064.01,0.0140,4.7519,521
2026-06-26 19:01:55.780,2,long,60069.36,60069.35,-0.0000,4.7519,522
2026-06-26 19:02:02.481,2,short,60069.35,60069.36,-0.0000,4.7519,523
2026-06-26 19:02:06.881,2,short,60071.99,60069.36,0.0026,4.7545,524
2026-06-26 19:02:20.079,2,short,60069.35,60052.28,0.0171,4.7716,525
2026-06-26 19:02:25.083,2,long,60052.28,60065.99,0.0137,4.7853,526
2026-06-26 19:02:28.181,2,short,60062.00,60060.01,0.0020,4.7873,527
2026-06-26 19:02:29.281,2,long,60060.01,60066.78,0.0068,4.7941,528
2026-06-26 19:02:33.381,2,short,60066.78,60066.44,0.0003,4.7944,529
2026-06-26 19:02:39.982,2,long,60068.00,60089.99,0.0220,4.8164,530
2026-06-26 19:02:57.383,2,short,60089.99,60042.31,0.0477,4.8641,531
2026-06-26 19:02:59.281,2,long,60042.31,60042.30,-0.0000,4.8641,532
2026-06-26 19:03:03.679,2,short,60035.46,60028.79,0.0067,4.8707,533
2026-06-26 19:03:08.815,2,short,60028.78,60025.99,0.0028,4.8735,534
2026-06-26 19:03:12.382,2,long,60025.99,60025.98,-0.0000,4.8735,535
2026-06-26 19:03:19.782,2,short,60025.98,60021.18,0.0048,4.8783,536
2026-06-26 19:03:23.681,2,long,60024.00,60023.99,-0.0000,4.8783,537
2026-06-26 19:03:25.281,2,short,60022.13,60023.97,-0.0018,4.8765,538
2026-06-26 19:03:40.282,2,long,60023.99,60049.99,0.0260,4.9025,539
2026-06-26 19:03:43.984,2,short,60049.99,60048.01,0.0020,4.9044,540
2026-06-26 19:03:47.483,2,long,60048.01,60056.87,0.0089,4.9133,541
2026-06-26 19:03:51.082,2,long,60058.00,60059.99,0.0020,4.9153,542
2026-06-26 19:03:56.881,2,long,60064.00,60075.99,0.0120,4.9273,543
2026-06-26 19:03:59.883,2,short,60075.99,60074.59,0.0014,4.9287,544
2026-06-26 19:04:11.981,2,long,60074.59,60091.99,0.0174,4.9461,545
2026-06-26 19:04:18.685,2,short,60091.99,60086.59,0.0054,4.9515,546
2026-06-26 19:04:24.884,2,long,60086.59,60104.61,0.0180,4.9695,547
2026-06-26 19:04:32.083,2,short,60102.00,60094.91,0.0071,4.9766,548
2026-06-26 19:04:43.181,2,long,60097.90,60103.99,0.0061,4.9827,549
2026-06-26 19:04:45.580,2,short,60103.99,60104.00,-0.0000,4.9827,550
2026-06-26 19:05:01.685,2,short,60128.00,60090.01,0.0380,5.0207,551
2026-06-26 19:05:04.283,2,long,60090.66,60097.99,0.0073,5.0280,552
2026-06-26 19:05:09.184,2,long,60093.45,60099.99,0.0065,5.0345,553
2026-06-26 19:05:10.284,2,short,60099.99,60100.00,-0.0000,5.0345,554
2026-06-26 19:05:17.884,2,long,60110.00,60109.99,-0.0000,5.0345,555
2026-06-26 19:05:20.784,2,short,60108.00,60108.01,-0.0000,5.0345,556
2026-06-26 19:05:28.584,2,long,60108.01,60117.99,0.0100,5.0445,557
2026-06-26 19:05:30.884,2,short,60117.99,60114.01,0.0040,5.0485,558
2026-06-26 19:05:40.985,2,long,60116.00,60115.99,-0.0000,5.0485,559
2026-06-26 19:05:49.183,2,short,60115.99,60106.01,0.0100,5.0584,560
2026-06-26 19:06:10.286,2,long,60108.31,60153.99,0.0457,5.1041,561
2026-06-26 19:06:19.684,2,short,60153.99,60130.01,0.0240,5.1281,562
2026-06-26 19:06:23.687,2,long,60130.01,60136.64,0.0066,5.1347,563
2026-06-26 19:06:25.586,2,short,60136.64,60130.44,0.0062,5.1409,564
2026-06-26 19:06:27.386,2,long,60130.96,60130.95,-0.0000,5.1409,565
2026-06-26 19:06:29.186,2,short,60130.95,60130.96,-0.0000,5.1409,566
2026-06-26 19:06:31.085,2,long,60130.96,60130.95,-0.0000,5.1409,567
2026-06-26 19:06:32.686,2,short,60130.95,60128.01,0.0029,5.1438,568
2026-06-26 19:06:35.286,2,long,60129.76,60133.99,0.0042,5.1481,569
